piste,pvm,aika,suunta,autot,suunta,autot
510,01.07.2017,15:45:00,1,224,2,226
510,01.07.2017,16:00:00,1,233,2,198
510,01.07.2017,16:15:00,1,242,2,195
510,01.07.2017,16:30:00,1,211,2,237
510,01.07.2017,16:45:00,1,208,2,203
510,01.07.2017,17:00:00,1,207,2,194
510,01.07.2017,17:15:00,1,192,2,212
510,01.07.2017,17:30:00,1,173,2,180
510,01.07.2017,17:45:00,1,177,2,218
510,01.07.2017,18:00:00,1,181,2,147
510,01.07.2017,18:15:00,1,201,2,176
510,01.07.2017,18:30:00,1,172,2,150
510,01.07.2017,18:45:00,1,159,2,145
510,01.07.2017,19:00:00,1,150,2,145
510,01.07.2017,19:15:00,1,151,2,152
510,01.07.2017,19:30:00,1,153,2,154
510,01.07.2017,19:45:00,1,127,2,135
510,01.07.2017,20:00:00,1,119,2,135
510,01.07.2017,20:15:00,1,142,2,123
510,01.07.2017,20:30:00,1,135,2,123
510,01.07.2017,20:45:00,1,116,2,128
510,01.07.2017,21:00:00,1,120,2,132
510,01.07.2017,21:15:00,1,109,2,105
510,01.07.2017,21:30:00,1,123,2,83
510,01.07.2017,21:45:00,1,103,2,113
510,01.07.2017,22:00:00,1,103,2,93
510,01.07.2017,22:15:00,1,106,2,96
510,01.07.2017,22:30:00,1,100,2,106
510,01.07.2017,22:45:00,1,89,2,102
510,01.07.2017,23:00:00,1,104,2,96
510,01.07.2017,23:15:00,1,116,2,92
510,01.07.2017,23:30:00,1,115,2,88
510,01.07.2017,23:45:00,1,120,2,104
510,02.07.2017,00:00:00,1,97,2,145
510,02.07.2017,00:15:00,1,98,2,139
510,02.07.2017,00:30:00,1,75,2,113
510,02.07.2017,00:45:00,1,89,2,97
510,02.07.2017,01:00:00,1,75,2,88
510,02.07.2017,01:15:00,1,66,2,52
510,02.07.2017,01:30:00,1,87,2,72
510,02.07.2017,01:45:00,1,62,2,81
510,02.07.2017,02:00:00,1,67,2,75
510,02.07.2017,02:15:00,1,61,2,59
510,02.07.2017,02:30:00,1,60,2,66
510,02.07.2017,02:45:00,1,80,2,58
510,02.07.2017,03:00:00,1,55,2,84
510,02.07.2017,03:15:00,1,68,2,60
510,02.07.2017,03:30:00,1,51,2,81
510,02.07.2017,03:45:00,1,60,2,82
510,02.07.2017,04:00:00,1,60,2,96
510,02.07.2017,04:15:00,1,64,2,78
510,02.07.2017,04:30:00,1,56,2,85
510,02.07.2017,04:45:00,1,60,2,77
510,02.07.2017,05:00:00,1,65,2,66
510,02.07.2017,05:15:00,1,62,2,79
510,02.07.2017,05:30:00,1,63,2,67
510,02.07.2017,05:45:00,1,62,2,52
510,02.07.2017,06:00:00,1,66,2,50
510,02.07.2017,06:15:00,1,50,2,66
510,02.07.2017,06:30:00,1,84,2,55
510,02.07.2017,06:45:00,1,86,2,48
510,02.07.2017,07:00:00,1,57,2,73
510,02.07.2017,07:15:00,1,61,2,43
510,02.07.2017,07:30:00,1,65,2,53
510,02.07.2017,07:45:00,1,55,2,52
510,02.07.2017,08:00:00,1,43,2,48
510,02.07.2017,08:15:00,1,60,2,30
510,02.07.2017,08:30:00,1,61,2,54
510,02.07.2017,08:45:00,1,84,2,45
510,02.07.2017,09:00:00,1,74,2,44
510,02.07.2017,09:15:00,1,98,2,72
510,02.07.2017,09:30:00,1,98,2,95
510,02.07.2017,09:45:00,1,98,2,117
510,02.07.2017,10:00:00,1,105,2,99
510,02.07.2017,10:15:00,1,129,2,126
510,02.07.2017,10:30:00,1,151,2,124
510,02.07.2017,10:45:00,1,134,2,143
510,02.07.2017,11:00:00,1,135,2,127
510,02.07.2017,11:15:00,1,145,2,131
510,02.07.2017,11:30:00,1,180,2,172
510,02.07.2017,11:45:00,1,164,2,143
510,02.07.2017,12:00:00,1,188,2,152
510,02.07.2017,12:15:00,1,174,2,145
510,02.07.2017,12:30:00,1,216,2,151
510,02.07.2017,12:45:00,1,195,2,202
510,02.07.2017,13:00:00,1,209,2,165
510,02.07.2017,13:15:00,1,210,2,201
510,02.07.2017,13:30:00,1,191,2,185
510,02.07.2017,13:45:00,1,205,2,171
510,02.07.2017,14:00:00,1,189,2,200
510,02.07.2017,14:15:00,1,223,2,233
510,02.07.2017,14:30:00,1,234,2,211
510,02.07.2017,14:45:00,1,240,2,228
510,02.07.2017,15:00:00,1,217,2,219
510,02.07.2017,15:15:00,1,255,2,237
510,02.07.2017,15:30:00,1,233,2,198
510,02.07.2017,15:45:00,1,257,2,226
510,02.07.2017,16:00:00,1,260,2,259
510,02.07.2017,16:15:00,1,208,2,196
510,02.07.2017,16:30:00,1,274,2,224
510,02.07.2017,16:45:00,1,218,2,212
510,02.07.2017,17:00:00,1,212,2,222
510,02.07.2017,17:15:00,1,201,2,241
510,02.07.2017,17:30:00,1,222,2,218
510,02.07.2017,17:45:00,1,222,2,255
510,02.07.2017,18:00:00,1,231,2,182
510,02.07.2017,18:15:00,1,223,2,230
510,02.07.2017,18:30:00,1,215,2,215
510,02.07.2017,18:45:00,1,226,2,205
510,02.07.2017,19:00:00,1,211,2,213
510,02.07.2017,19:15:00,1,211,2,202
510,02.07.2017,19:30:00,1,171,2,233
510,02.07.2017,19:45:00,1,183,2,207
510,02.07.2017,20:00:00,1,170,2,168
510,02.07.2017,20:15:00,1,167,2,181
510,02.07.2017,20:30:00,1,168,2,158
510,02.07.2017,20:45:00,1,156,2,165
510,02.07.2017,21:00:00,1,138,2,146
510,02.07.2017,21:15:00,1,177,2,152
510,02.07.2017,21:30:00,1,81,2,151
510,02.07.2017,21:45:00,1,104,2,121
510,02.07.2017,22:00:00,1,83,2,115
510,02.07.2017,22:15:00,1,88,2,131
510,02.07.2017,22:30:00,1,88,2,112
510,02.07.2017,22:45:00,1,89,2,106
510,02.07.2017,23:00:00,1,70,2,79
510,02.07.2017,23:15:00,1,87,2,78
510,02.07.2017,23:30:00,1,76,2,74
510,02.07.2017,23:45:00,1,84,2,78
510,03.07.2017,00:00:00,1,67,2,65
510,03.07.2017,00:15:00,1,64,2,64
510,03.07.2017,00:30:00,1,45,2,34
510,03.07.2017,00:45:00,1,62,2,41
510,03.07.2017,01:00:00,1,45,2,48
510,03.07.2017,01:15:00,1,57,2,39
510,03.07.2017,01:30:00,1,47,2,26
510,03.07.2017,01:45:00,1,26,2,30
510,03.07.2017,02:00:00,1,14,2,19
510,03.07.2017,02:15:00,1,19,2,23
510,03.07.2017,02:30:00,1,17,2,14
510,03.07.2017,02:45:00,1,27,2,18
510,03.07.2017,03:00:00,1,15,2,26
510,03.07.2017,03:15:00,1,19,2,20
510,03.07.2017,03:30:00,1,19,2,14
510,03.07.2017,03:45:00,1,22,2,19
510,03.07.2017,04:00:00,1,31,2,32
510,03.07.2017,04:15:00,1,22,2,38
510,03.07.2017,04:30:00,1,35,2,44
510,03.07.2017,04:45:00,1,52,2,33
510,03.07.2017,05:00:00,1,48,2,45
510,03.07.2017,05:15:00,1,62,2,71
510,03.07.2017,05:30:00,1,122,2,94
510,03.07.2017,05:45:00,1,118,2,90
510,03.07.2017,06:00:00,1,146,2,93
510,03.07.2017,06:15:00,1,236,2,137
510,03.07.2017,06:30:00,1,353,2,165
510,03.07.2017,06:45:00,1,412,2,171
510,03.07.2017,07:00:00,1,321,2,155
510,03.07.2017,07:15:00,1,320,2,160
510,03.07.2017,07:30:00,1,355,2,175
510,03.07.2017,07:45:00,1,320,2,193
510,03.07.2017,08:00:00,1,323,2,199
510,03.07.2017,08:15:00,1,336,2,204
510,03.07.2017,08:30:00,1,347,2,197
510,03.07.2017,08:45:00,1,322,2,205
510,03.07.2017,09:00:00,1,261,2,195
510,03.07.2017,09:15:00,1,296,2,183
510,03.07.2017,09:30:00,1,255,2,185
510,03.07.2017,09:45:00,1,272,2,225
510,03.07.2017,10:00:00,1,208,2,216
510,03.07.2017,10:15:00,1,241,2,222
510,03.07.2017,10:30:00,1,235,2,233
510,03.07.2017,10:45:00,1,226,2,278
510,03.07.2017,11:00:00,1,241,2,233
510,03.07.2017,11:15:00,1,245,2,273
510,03.07.2017,11:30:00,1,243,2,258
510,03.07.2017,11:45:00,1,256,2,232
510,03.07.2017,12:00:00,1,254,2,237
510,03.07.2017,12:15:00,1,245,2,259
510,03.07.2017,12:30:00,1,242,2,260
510,03.07.2017,12:45:00,1,276,2,263
510,03.07.2017,13:00:00,1,254,2,268
510,03.07.2017,13:15:00,1,235,2,319
510,03.07.2017,13:30:00,1,249,2,281
510,03.07.2017,13:45:00,1,245,2,283
510,03.07.2017,14:00:00,1,255,2,329
510,03.07.2017,14:15:00,1,257,2,321
510,03.07.2017,14:30:00,1,261,2,330
510,03.07.2017,14:45:00,1,282,2,446
510,03.07.2017,15:00:00,1,278,2,444
510,03.07.2017,15:15:00,1,280,2,429
510,03.07.2017,15:30:00,1,265,2,415
510,03.07.2017,15:45:00,1,320,2,458
510,03.07.2017,16:00:00,1,305,2,421
510,03.07.2017,16:15:00,1,323,2,412
510,03.07.2017,16:30:00,1,282,2,399
510,03.07.2017,16:45:00,1,277,2,331
510,03.07.2017,17:00:00,1,251,2,341
510,03.07.2017,17:15:00,1,256,2,342
510,03.07.2017,17:30:00,1,243,2,297
510,03.07.2017,17:45:00,1,261,2,283
510,03.07.2017,18:00:00,1,245,2,275
510,03.07.2017,18:15:00,1,177,2,255
510,03.07.2017,18:30:00,1,232,2,214
510,03.07.2017,18:45:00,1,216,2,184
510,03.07.2017,19:00:00,1,232,2,191
510,03.07.2017,19:15:00,1,192,2,202
510,03.07.2017,19:30:00,1,163,2,180
510,03.07.2017,19:45:00,1,170,2,168
510,03.07.2017,20:00:00,1,177,2,154
510,03.07.2017,20:15:00,1,187,2,166
510,03.07.2017,20:30:00,1,154,2,170
510,03.07.2017,20:45:00,1,132,2,162
510,03.07.2017,21:00:00,1,159,2,165
510,03.07.2017,21:15:00,1,140,2,151
510,03.07.2017,21:30:00,1,111,2,113
510,03.07.2017,21:45:00,1,90,2,114
510,03.07.2017,22:00:00,1,88,2,114
510,03.07.2017,22:15:00,1,88,2,97
510,03.07.2017,22:30:00,1,91,2,111
510,03.07.2017,22:45:00,1,84,2,80
510,03.07.2017,23:00:00,1,90,2,66
510,03.07.2017,23:15:00,1,79,2,92
510,03.07.2017,23:30:00,1,94,2,77
510,03.07.2017,23:45:00,1,57,2,62
510,04.07.2017,00:00:00,1,62,2,47
510,04.07.2017,00:15:00,1,61,2,45
510,04.07.2017,00:30:00,1,43,2,44
510,04.07.2017,00:45:00,1,58,2,57
510,04.07.2017,01:00:00,1,45,2,47
510,04.07.2017,01:15:00,1,38,2,24
510,04.07.2017,01:30:00,1,35,2,21
510,04.07.2017,01:45:00,1,30,2,18
510,04.07.2017,02:00:00,1,20,2,21
510,04.07.2017,02:15:00,1,26,2,23
510,04.07.2017,02:30:00,1,24,2,18
510,04.07.2017,02:45:00,1,22,2,16
510,04.07.2017,03:00:00,1,12,2,16
510,04.07.2017,03:15:00,1,16,2,14
510,04.07.2017,03:30:00,1,15,2,26
510,04.07.2017,03:45:00,1,23,2,23
510,04.07.2017,04:00:00,1,17,2,30
510,04.07.2017,04:15:00,1,25,2,38
510,04.07.2017,04:30:00,1,48,2,30
510,04.07.2017,04:45:00,1,42,2,38
510,04.07.2017,05:00:00,1,32,2,30
510,04.07.2017,05:15:00,1,59,2,72
510,04.07.2017,05:30:00,1,94,2,73
510,04.07.2017,05:45:00,1,132,2,84
510,04.07.2017,06:00:00,1,133,2,103
510,04.07.2017,06:15:00,1,260,2,121
510,04.07.2017,06:30:00,1,355,2,166
510,04.07.2017,06:45:00,1,430,2,154
510,04.07.2017,07:00:00,1,344,2,165
510,04.07.2017,07:15:00,1,318,2,170
510,04.07.2017,07:30:00,1,349,2,193
510,04.07.2017,07:45:00,1,338,2,190
510,04.07.2017,08:00:00,1,301,2,186
510,04.07.2017,08:15:00,1,297,2,204
510,04.07.2017,08:30:00,1,329,2,186
510,04.07.2017,08:45:00,1,334,2,183
510,04.07.2017,09:00:00,1,240,2,155
510,04.07.2017,09:15:00,1,282,2,180
510,04.07.2017,09:30:00,1,256,2,203
510,04.07.2017,09:45:00,1,256,2,201
510,04.07.2017,10:00:00,1,273,2,213
510,04.07.2017,10:15:00,1,259,2,200
510,04.07.2017,10:30:00,1,237,2,230
510,04.07.2017,10:45:00,1,236,2,220
510,04.07.2017,11:00:00,1,255,2,264
510,04.07.2017,11:15:00,1,240,2,266
510,04.07.2017,11:30:00,1,287,2,239
510,04.07.2017,11:45:00,1,267,2,244
510,04.07.2017,12:00:00,1,273,2,217
510,04.07.2017,12:15:00,1,273,2,255
510,04.07.2017,12:30:00,1,271,2,298
510,04.07.2017,12:45:00,1,262,2,258
510,04.07.2017,13:00:00,1,247,2,246
510,04.07.2017,13:15:00,1,222,2,287
510,04.07.2017,13:30:00,1,236,2,279
510,04.07.2017,13:45:00,1,234,2,292
510,04.07.2017,14:00:00,1,258,2,338
510,04.07.2017,14:15:00,1,273,2,333
510,04.07.2017,14:30:00,1,268,2,366
510,04.07.2017,14:45:00,1,259,2,382
510,04.07.2017,15:00:00,1,279,2,448
510,04.07.2017,15:15:00,1,268,2,409
510,04.07.2017,15:30:00,1,275,2,432
510,04.07.2017,15:45:00,1,290,2,443
510,04.07.2017,16:00:00,1,275,2,412
510,04.07.2017,16:15:00,1,325,2,399
510,04.07.2017,16:30:00,1,296,2,377
510,04.07.2017,16:45:00,1,296,2,379
510,04.07.2017,17:00:00,1,261,2,354
510,04.07.2017,17:15:00,1,259,2,344
510,04.07.2017,17:30:00,1,265,2,347
510,04.07.2017,17:45:00,1,233,2,248
510,04.07.2017,18:00:00,1,244,2,264
510,04.07.2017,18:15:00,1,204,2,250
510,04.07.2017,18:30:00,1,215,2,231
510,04.07.2017,18:45:00,1,213,2,211
510,04.07.2017,19:00:00,1,162,2,183
510,04.07.2017,19:15:00,1,173,2,220
510,04.07.2017,19:30:00,1,180,2,216
510,04.07.2017,19:45:00,1,195,2,173
510,04.07.2017,20:00:00,1,183,2,183
510,04.07.2017,20:15:00,1,200,2,152
510,04.07.2017,20:30:00,1,176,2,172
510,04.07.2017,20:45:00,1,144,2,160
510,04.07.2017,21:00:00,1,137,2,208
510,04.07.2017,21:15:00,1,146,2,172
510,04.07.2017,21:30:00,1,116,2,125
510,04.07.2017,21:45:00,1,109,2,113
510,04.07.2017,22:00:00,1,95,2,108
510,04.07.2017,22:15:00,1,81,2,110
510,04.07.2017,22:30:00,1,82,2,95
510,04.07.2017,22:45:00,1,96,2,90
510,04.07.2017,23:00:00,1,77,2,85
510,04.07.2017,23:15:00,1,95,2,84
510,04.07.2017,23:30:00,1,82,2,71
510,04.07.2017,23:45:00,1,71,2,61
510,05.07.2017,00:00:00,1,49,2,42
510,05.07.2017,00:15:00,1,47,2,33
510,05.07.2017,00:30:00,1,49,2,32
510,05.07.2017,00:45:00,1,42,2,39
510,05.07.2017,01:00:00,1,39,2,35
510,05.07.2017,01:15:00,1,41,2,29
510,05.07.2017,01:30:00,1,31,2,23
510,05.07.2017,01:45:00,1,23,2,30
510,05.07.2017,02:00:00,1,22,2,27
510,05.07.2017,02:15:00,1,23,2,16
510,05.07.2017,02:30:00,1,19,2,22
510,05.07.2017,02:45:00,1,30,2,24
510,05.07.2017,03:00:00,1,19,2,21
510,05.07.2017,03:15:00,1,20,2,18
510,05.07.2017,03:30:00,1,16,2,22
510,05.07.2017,03:45:00,1,33,2,22
510,05.07.2017,04:00:00,1,36,2,34
510,05.07.2017,04:15:00,1,31,2,38
510,05.07.2017,04:30:00,1,27,2,44
510,05.07.2017,04:45:00,1,40,2,39
510,05.07.2017,05:00:00,1,44,2,38
510,05.07.2017,05:15:00,1,50,2,45
510,05.07.2017,05:30:00,1,97,2,77
510,05.07.2017,05:45:00,1,131,2,73
510,05.07.2017,06:00:00,1,130,2,83
510,05.07.2017,06:15:00,1,244,2,106
510,05.07.2017,06:30:00,1,319,2,172
510,05.07.2017,06:45:00,1,356,2,149
510,05.07.2017,07:00:00,1,338,2,135
510,05.07.2017,07:15:00,1,298,2,147
510,05.07.2017,07:30:00,1,343,2,182
510,05.07.2017,07:45:00,1,338,2,196
510,05.07.2017,08:00:00,1,274,2,196
510,05.07.2017,08:15:00,1,317,2,184
510,05.07.2017,08:30:00,1,349,2,185
510,05.07.2017,08:45:00,1,327,2,172
510,05.07.2017,09:00:00,1,236,2,182
510,05.07.2017,09:15:00,1,268,2,190
510,05.07.2017,09:30:00,1,269,2,221
510,05.07.2017,09:45:00,1,235,2,202
510,05.07.2017,10:00:00,1,233,2,191
510,05.07.2017,10:15:00,1,273,2,223
510,05.07.2017,10:30:00,1,270,2,258
510,05.07.2017,10:45:00,1,253,2,245
510,05.07.2017,11:00:00,1,227,2,231
510,05.07.2017,11:15:00,1,238,2,227
510,05.07.2017,11:30:00,1,279,2,234
510,05.07.2017,11:45:00,1,241,2,254
510,05.07.2017,12:00:00,1,257,2,257
510,05.07.2017,12:15:00,1,255,2,286
510,05.07.2017,12:30:00,1,247,2,276
510,05.07.2017,12:45:00,1,256,2,258
510,05.07.2017,13:00:00,1,244,2,266
510,05.07.2017,13:15:00,1,233,2,276
510,05.07.2017,13:30:00,1,267,2,308
510,05.07.2017,13:45:00,1,260,2,335
510,05.07.2017,14:00:00,1,234,2,306
510,05.07.2017,14:15:00,1,251,2,340
510,05.07.2017,14:30:00,1,203,2,366
510,05.07.2017,14:45:00,1,243,2,396
510,05.07.2017,15:00:00,1,226,2,449
510,05.07.2017,15:15:00,1,292,2,458
510,05.07.2017,15:30:00,1,281,2,462
510,05.07.2017,15:45:00,1,315,2,435
510,05.07.2017,16:00:00,1,319,2,358
510,05.07.2017,16:15:00,1,316,2,400
510,05.07.2017,16:30:00,1,321,2,360
510,05.07.2017,16:45:00,1,287,2,318
510,05.07.2017,17:00:00,1,294,2,335
510,05.07.2017,17:15:00,1,258,2,337
510,05.07.2017,17:30:00,1,243,2,323
510,05.07.2017,17:45:00,1,251,2,289
510,05.07.2017,18:00:00,1,212,2,262
510,05.07.2017,18:15:00,1,228,2,260
510,05.07.2017,18:30:00,1,213,2,229
510,05.07.2017,18:45:00,1,171,2,205
510,05.07.2017,19:00:00,1,205,2,167
510,05.07.2017,19:15:00,1,186,2,221
510,05.07.2017,19:30:00,1,189,2,175
510,05.07.2017,19:45:00,1,179,2,160
510,05.07.2017,20:00:00,1,223,2,148
510,05.07.2017,20:15:00,1,215,2,181
510,05.07.2017,20:30:00,1,167,2,173
510,05.07.2017,20:45:00,1,149,2,159
510,05.07.2017,21:00:00,1,138,2,171
510,05.07.2017,21:15:00,1,141,2,150
510,05.07.2017,21:30:00,1,115,2,136
510,05.07.2017,21:45:00,1,113,2,133
510,05.07.2017,22:00:00,1,105,2,123
510,05.07.2017,22:15:00,1,88,2,101
510,05.07.2017,22:30:00,1,98,2,106
510,05.07.2017,22:45:00,1,88,2,90
510,05.07.2017,23:00:00,1,83,2,80
510,05.07.2017,23:15:00,1,99,2,78
510,05.07.2017,23:30:00,1,101,2,88
510,05.07.2017,23:45:00,1,72,2,67
510,06.07.2017,00:00:00,1,70,2,70
510,06.07.2017,00:15:00,1,87,2,58
510,06.07.2017,00:30:00,1,62,2,41
510,06.07.2017,00:45:00,1,68,2,48
510,06.07.2017,01:00:00,1,50,2,43
510,06.07.2017,01:15:00,1,30,2,33
510,06.07.2017,01:30:00,1,35,2,20
510,06.07.2017,01:45:00,1,31,2,32
510,06.07.2017,02:00:00,1,22,2,30
510,06.07.2017,02:15:00,1,24,2,41
510,06.07.2017,02:30:00,1,28,2,19
510,06.07.2017,02:45:00,1,25,2,22
510,06.07.2017,03:00:00,1,21,2,28
510,06.07.2017,03:15:00,1,24,2,21
510,06.07.2017,03:30:00,1,23,2,21
510,06.07.2017,03:45:00,1,31,2,36
510,06.07.2017,04:00:00,1,35,2,41
510,06.07.2017,04:15:00,1,25,2,38
510,06.07.2017,04:30:00,1,26,2,31
510,06.07.2017,04:45:00,1,36,2,38
510,06.07.2017,05:00:00,1,34,2,50
510,06.07.2017,05:15:00,1,56,2,65
510,06.07.2017,05:30:00,1,95,2,69
510,06.07.2017,05:45:00,1,123,2,75
510,06.07.2017,06:00:00,1,142,2,85
510,06.07.2017,06:15:00,1,236,2,121
510,06.07.2017,06:30:00,1,334,2,139
510,06.07.2017,06:45:00,1,403,2,174
510,06.07.2017,07:00:00,1,332,2,153
510,06.07.2017,07:15:00,1,297,2,157
510,06.07.2017,07:30:00,1,346,2,211
510,06.07.2017,07:45:00,1,311,2,187
510,06.07.2017,08:00:00,1,304,2,181
510,06.07.2017,08:15:00,1,304,2,191
510,06.07.2017,08:30:00,1,321,2,207
510,06.07.2017,08:45:00,1,314,2,194
510,06.07.2017,09:00:00,1,293,2,193
510,06.07.2017,09:15:00,1,267,2,157
510,06.07.2017,09:30:00,1,303,2,207
510,06.07.2017,09:45:00,1,258,2,190
510,06.07.2017,10:00:00,1,254,2,191
510,06.07.2017,10:15:00,1,212,2,241
510,06.07.2017,10:30:00,1,253,2,241
510,06.07.2017,10:45:00,1,248,2,233
510,06.07.2017,11:00:00,1,214,2,233
510,06.07.2017,11:15:00,1,253,2,251
510,06.07.2017,11:30:00,1,271,2,227
510,06.07.2017,11:45:00,1,228,2,242
510,06.07.2017,12:00:00,1,264,2,210
510,06.07.2017,12:15:00,1,221,2,210
510,06.07.2017,12:30:00,1,251,2,262
510,06.07.2017,12:45:00,1,278,2,266
510,06.07.2017,13:00:00,1,233,2,258
510,06.07.2017,13:15:00,1,254,2,283
510,06.07.2017,13:30:00,1,246,2,290
510,06.07.2017,13:45:00,1,244,2,283
510,06.07.2017,14:00:00,1,238,2,340
510,06.07.2017,14:15:00,1,249,2,323
510,06.07.2017,14:30:00,1,254,2,338
510,06.07.2017,14:45:00,1,244,2,323
510,06.07.2017,15:00:00,1,281,2,415
510,06.07.2017,15:15:00,1,247,2,447
510,06.07.2017,15:30:00,1,280,2,456
510,06.07.2017,15:45:00,1,292,2,398
510,06.07.2017,16:00:00,1,269,2,419
510,06.07.2017,16:15:00,1,332,2,410
510,06.07.2017,16:30:00,1,285,2,337
510,06.07.2017,16:45:00,1,329,2,304
510,06.07.2017,17:00:00,1,274,2,346
510,06.07.2017,17:15:00,1,296,2,334
510,06.07.2017,17:30:00,1,275,2,291
510,06.07.2017,17:45:00,1,249,2,273
510,06.07.2017,18:00:00,1,235,2,221
510,06.07.2017,18:15:00,1,211,2,268
510,06.07.2017,18:30:00,1,213,2,208
510,06.07.2017,18:45:00,1,219,2,200
510,06.07.2017,19:00:00,1,200,2,202
510,06.07.2017,19:15:00,1,220,2,209
510,06.07.2017,19:30:00,1,174,2,185
510,06.07.2017,19:45:00,1,191,2,163
510,06.07.2017,20:00:00,1,173,2,166
510,06.07.2017,20:15:00,1,181,2,164
510,06.07.2017,20:30:00,1,174,2,133
510,06.07.2017,20:45:00,1,156,2,185
510,06.07.2017,21:00:00,1,105,2,173
510,06.07.2017,21:15:00,1,141,2,182
510,06.07.2017,21:30:00,1,122,2,126
510,06.07.2017,21:45:00,1,119,2,141
510,06.07.2017,22:00:00,1,83,2,134
510,06.07.2017,22:15:00,1,98,2,127
510,06.07.2017,22:30:00,1,94,2,113
510,06.07.2017,22:45:00,1,85,2,70
510,06.07.2017,23:00:00,1,83,2,94
510,06.07.2017,23:15:00,1,104,2,83
510,06.07.2017,23:30:00,1,76,2,97
510,06.07.2017,23:45:00,1,80,2,61
510,07.07.2017,00:00:00,1,85,2,65
510,07.07.2017,00:15:00,1,61,2,68
510,07.07.2017,00:30:00,1,62,2,42
510,07.07.2017,00:45:00,1,54,2,47
510,07.07.2017,01:00:00,1,44,2,44
510,07.07.2017,01:15:00,1,65,2,20
510,07.07.2017,01:30:00,1,38,2,34
510,07.07.2017,01:45:00,1,31,2,41
510,07.07.2017,02:00:00,1,27,2,30
510,07.07.2017,02:15:00,1,30,2,25
510,07.07.2017,02:30:00,1,22,2,22
510,07.07.2017,02:45:00,1,34,2,20
510,07.07.2017,03:00:00,1,23,2,20
510,07.07.2017,03:15:00,1,17,2,27
510,07.07.2017,03:30:00,1,19,2,23
510,07.07.2017,03:45:00,1,34,2,42
510,07.07.2017,04:00:00,1,39,2,32
510,07.07.2017,04:15:00,1,32,2,32
510,07.07.2017,04:30:00,1,48,2,46
510,07.07.2017,04:45:00,1,39,2,31
510,07.07.2017,05:00:00,1,46,2,51
510,07.07.2017,05:15:00,1,48,2,56
510,07.07.2017,05:30:00,1,103,2,84
510,07.07.2017,05:45:00,1,124,2,101
510,07.07.2017,06:00:00,1,123,2,80
510,07.07.2017,06:15:00,1,234,2,109
510,07.07.2017,06:30:00,1,314,2,139
510,07.07.2017,06:45:00,1,350,2,145
510,07.07.2017,07:00:00,1,297,2,136
510,07.07.2017,07:15:00,1,286,2,127
510,07.07.2017,07:30:00,1,313,2,188
510,07.07.2017,07:45:00,1,318,2,165
510,07.07.2017,08:00:00,1,266,2,174
510,07.07.2017,08:15:00,1,281,2,155
510,07.07.2017,08:30:00,1,287,2,189
510,07.07.2017,08:45:00,1,285,2,170
510,07.07.2017,09:00:00,1,244,2,161
510,07.07.2017,09:15:00,1,268,2,173
510,07.07.2017,09:30:00,1,275,2,203
510,07.07.2017,09:45:00,1,278,2,220
510,07.07.2017,10:00:00,1,228,2,227
510,07.07.2017,10:15:00,1,265,2,232
510,07.07.2017,10:30:00,1,258,2,212
510,07.07.2017,10:45:00,1,231,2,221
510,07.07.2017,11:00:00,1,214,2,244
510,07.07.2017,11:15:00,1,249,2,247
510,07.07.2017,11:30:00,1,273,2,222
510,07.07.2017,11:45:00,1,263,2,230
510,07.07.2017,12:00:00,1,265,2,243
510,07.07.2017,12:15:00,1,252,2,273
510,07.07.2017,12:30:00,1,292,2,255
510,07.07.2017,12:45:00,1,256,2,264
510,07.07.2017,13:00:00,1,241,2,276
510,07.07.2017,13:15:00,1,221,2,305
510,07.07.2017,13:30:00,1,259,2,325
510,07.07.2017,13:45:00,1,277,2,297
510,07.07.2017,14:00:00,1,260,2,381
510,07.07.2017,14:15:00,1,249,2,353
510,07.07.2017,14:30:00,1,245,2,380
510,07.07.2017,14:45:00,1,265,2,378
510,07.07.2017,15:00:00,1,256,2,394
510,07.07.2017,15:15:00,1,253,2,416
510,07.07.2017,15:30:00,1,273,2,410
510,07.07.2017,15:45:00,1,295,2,357
510,07.07.2017,16:00:00,1,275,2,346
510,07.07.2017,16:15:00,1,316,2,329
510,07.07.2017,16:30:00,1,249,2,322
510,07.07.2017,16:45:00,1,238,2,300
510,07.07.2017,17:00:00,1,202,2,270
510,07.07.2017,17:15:00,1,230,2,285
510,07.07.2017,17:30:00,1,204,2,272
510,07.07.2017,17:45:00,1,241,2,267
510,07.07.2017,18:00:00,1,168,2,233
510,07.07.2017,18:15:00,1,226,2,216
510,07.07.2017,18:30:00,1,190,2,194
510,07.07.2017,18:45:00,1,177,2,141
510,07.07.2017,19:00:00,1,169,2,181
510,07.07.2017,19:15:00,1,205,2,173
510,07.07.2017,19:30:00,1,165,2,151
510,07.07.2017,19:45:00,1,188,2,131
510,07.07.2017,20:00:00,1,204,2,141
510,07.07.2017,20:15:00,1,168,2,133
510,07.07.2017,20:30:00,1,136,2,151
510,07.07.2017,20:45:00,1,167,2,151
510,07.07.2017,21:00:00,1,145,2,169
510,07.07.2017,21:15:00,1,142,2,155
510,07.07.2017,21:30:00,1,118,2,168
510,07.07.2017,21:45:00,1,113,2,136
510,07.07.2017,22:00:00,1,90,2,138
510,07.07.2017,22:15:00,1,94,2,122
510,07.07.2017,22:30:00,1,121,2,126
510,07.07.2017,22:45:00,1,86,2,94
510,07.07.2017,23:00:00,1,87,2,127
510,07.07.2017,23:15:00,1,92,2,122
